id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
38199599,Carlos Argueta,kidargueta,585,98,199,27,7,,en,Taipei,Taiwan,1,,1,http://pbs.twimg.com/profile_images/473821732977917952/ahmesFZX_normal.jpeg,https://pbs.twimg.com/profile_banners/38199599/1410792293,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/473821732977917952/ahmesFZX_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,"Husband, Parent, Researcher, and Entrepreneur. In the last stage of a PhD. in Information Systems while building my  first tech Startup @SoulHackersLabs",,,Wed May 06 15:22:54 +0000 2009,06/05/2009 17:22:54,01/05/2015 17:29:17,15/03/2016 16:06:49,1,1,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
184475850,Carla,kidrauhlxdallas,13372,10483,11711,3672,9,,en,Mountain Time (US & Canada),London,,,,http://pbs.twimg.com/profile_images/523590773695320064/U3PKS3W2_normal.jpeg,https://pbs.twimg.com/profile_banners/184475850/1364693442,1,https://pbs.twimg.com/profile_background_images/378800000039860800/622d287b4c1fbbabe3ef38f14f45775b.jpeg,0,https://pbs.twimg.com/profile_images/523590773695320064/U3PKS3W2_normal.jpeg,FFFFFF,1,F963F6,http://pbs.twimg.com/profile_background_images/378800000039860800/622d287b4c1fbbabe3ef38f14f45775b.jpeg,7F02B5,B601B0,-21600,,,,,,Justin Bieber|Demi Lovato|Cameron Dallas|Austin Mahone|Jacob Whitesides❤️Justin follows,,,Sun Aug 29 17:17:36 +0000 2010,29/08/2010 19:17:36,01/05/2015 13:45:08,15/03/2016 16:06:49,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2904858613,Brooke,kills__it,85,70,150,93,1,http://t.co/CcxgM01BnP,NULL,Pacific Time (US & Canada),,1,,1,http://pbs.twimg.com/profile_images/585625556630245379/508oEWKu_normal.jpg,https://pbs.twimg.com/profile_banners/2904858613/1430051425,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/585625556630245379/508oEWKu_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,Brooke . 16 . Gemini . NZ .,,,Thu Nov 20 05:44:46 +0000 2014,20/11/2014 06:44:46,01/05/2015 22:49:29,15/03/2016 16:06:49,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
38254693,Kim,kim_aldaba,48572,503,225,61,5,,en,Hong Kong,City of Pines,,,1,http://pbs.twimg.com/profile_images/593487607570558976/QVuAWcP6_normal.jpg,https://pbs.twimg.com/profile_banners/38254693/1424517160,1,https://pbs.twimg.com/profile_background_images/827712858/cdcf283bccd6e2afce44ac65e769ef38.png,50D1C8,https://pbs.twimg.com/profile_images/593487607570558976/QVuAWcP6_normal.jpg,44B3AB,1,3B9C95,http://pbs.twimg.com/profile_background_images/827712858/cdcf283bccd6e2afce44ac65e769ef38.png,F4C1CD,50D1C8,28800,,,,,,a dichotomy,,,Wed May 06 19:23:18 +0000 2009,06/05/2009 21:23:18,01/05/2015 17:30:26,15/03/2016 16:06:49,0,0,Real account,tw,Hong Kong,HK,22.396428,114.109497,Asia,Eastern Asia
91941346,Le Kinda Hamwi ,kindacoco,22530,2068,1420,2140,29,http://t.co/CLoZQwgEPq,en,Abu Dhabi,"Cairo,Egypt",,,,http://pbs.twimg.com/profile_images/591279899240955905/wF-FCzUj_normal.jpg,https://pbs.twimg.com/profile_banners/91941346/1424994789,1,https://pbs.twimg.com/profile_background_images/378800000179122935/rKBYRoXc.jpeg,362720,https://pbs.twimg.com/profile_images/591279899240955905/wF-FCzUj_normal.jpg,FFFFFF,1,E5507E,http://pbs.twimg.com/profile_background_images/378800000179122935/rKBYRoXc.jpeg,FF6699,D11E59,14400,,,,,,"Syrian, Advertising professional, #CoffeeAddict. Also proud member of #TranceFamily #PsyTranceFamily ❤️ & #Literature Lover",,,Mon Nov 23 05:07:40 +0000 2009,23/11/2009 06:07:40,02/05/2015 03:46:07,15/03/2016 16:06:50,0,0,Real account,tw,United Arab Emirates,AE,23.424076,53.847818,Asia,Western Asia
380003598,IG: _nayidpapi_,king_nayid,9984,244,380,54,3,,en,Atlantic Time (Canada),,,,1,http://pbs.twimg.com/profile_images/591380433725599744/oRgBFMdC_normal.jpg,https://pbs.twimg.com/profile_banners/380003598/1407897550,1,https://pbs.twimg.com/profile_background_images/378800000054928008/cecb6cd7518648c8231ef4360ddaebdb.jpeg,333333,https://pbs.twimg.com/profile_images/591380433725599744/oRgBFMdC_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000054928008/cecb6cd7518648c8231ef4360ddaebdb.jpeg,260225,D11FCB,-10800,,,,,,,,,Sun Sep 25 22:36:48 +0000 2011,26/09/2011 00:36:48,02/05/2015 03:02:14,15/03/2016 16:06:50,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
1882244610,Cleopantless,kingkassandra,11310,791,194,6212,4,http://t.co/Ddwdrsf5ZX,en,Eastern Time (US & Canada),Hotel California,,,,http://pbs.twimg.com/profile_images/590026184026497025/vMGcHKpS_normal.jpg,https://pbs.twimg.com/profile_banners/1882244610/1429793049,1,https://pbs.twimg.com/profile_background_images/378800000154561532/ekndqw-1.jpeg,333333,https://pbs.twimg.com/profile_images/590026184026497025/vMGcHKpS_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000154561532/ekndqw-1.jpeg,0,68BA17,-14400,,,,,,im the best mistake you'll ever make,,,Thu Sep 19 07:32:27 +0000 2013,19/09/2013 09:32:27,01/05/2015 13:23:00,15/03/2016 16:06:51,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2903061989,Triston Feathers ^_~,kingkrymer,141,200,659,1529,4,http://t.co/05BIOWtJZQ,en,Pacific Time (US & Canada),"Bay Area, California ",,,1,http://pbs.twimg.com/profile_images/583326895195840513/WPgSmwfZ_normal.png,https://pbs.twimg.com/profile_banners/2903061989/1423106782,1,https://pbs.twimg.com/profile_background_images/563176515269971968/tEkwLW5D.jpeg,0,https://pbs.twimg.com/profile_images/583326895195840513/WPgSmwfZ_normal.png,0,1,0,http://pbs.twimg.com/profile_background_images/563176515269971968/tEkwLW5D.jpeg,0,3B94D9,-25200,,,,,,Krymer - 15 y/o Master/Challenger mid laner - Amateur Beatboxer - Pro Memer - Sophomore at FHS - @BeckiiCruel is life,,,Tue Dec 02 23:40:36 +0000 2014,03/12/2014 00:40:36,01/05/2015 22:46:17,15/03/2016 16:06:51,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
3008039238,Kinjal,kinjealous,2568,1207,138,4243,9,,en,Chennai,Gujarat.IND,1,,1,http://pbs.twimg.com/profile_images/593362367796252673/Ih9_5rvM_normal.jpg,https://pbs.twimg.com/profile_banners/3008039238/1429864497,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593362367796252673/Ih9_5rvM_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800,,,,,,can be the moon but still jealous of the star..,,,Mon Feb 02 14:50:13 +0000 2015,02/02/2015 15:50:13,02/05/2015 01:02:08,15/03/2016 16:06:51,1,1,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
49007031,Kira Mi ™,kiramaelegista,41468,1154,232,22,3,,en,Pacific Time (US & Canada),Pixie Hollow,,,1,http://pbs.twimg.com/profile_images/584307127335792641/vs3waHHs_normal.png,https://pbs.twimg.com/profile_banners/49007031/1370714074,1,https://pbs.twimg.com/profile_background_images/378800000175071481/4DlsUsAh.jpeg,3C3940,https://pbs.twimg.com/profile_images/584307127335792641/vs3waHHs_normal.png,FFFFFF,1,95E8EC,http://pbs.twimg.com/profile_background_images/378800000175071481/4DlsUsAh.jpeg,0099B9,0099B9,-25200,,,,,,a pixie in disguise,,,Sat Jun 20 13:34:13 +0000 2009,20/06/2009 15:34:13,01/05/2015 20:14:20,15/03/2016 16:06:52,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
91101811,Goatism,kirathanz,28431,1876,990,352,78,http://t.co/0F33N7DNy5,en,Chennai,"Kochi, Kerala",,,1,http://pbs.twimg.com/profile_images/546953391058862081/CpOFxE1t_normal.png,https://pbs.twimg.com/profile_banners/91101811/1411730121,1,https://pbs.twimg.com/profile_background_images/378800000059935700/c1809adb859fc9463363685e735775df.gif,333333,https://pbs.twimg.com/profile_images/546953391058862081/CpOFxE1t_normal.png,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000059935700/c1809adb859fc9463363685e735775df.gif,C0DEED,000FB3,19800,,,,,,"It's Blue, what else MATIC? #ForeverBlue",,,Thu Nov 19 13:13:47 +0000 2009,19/11/2009 14:13:47,02/05/2015 03:38:33,15/03/2016 16:06:52,0,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
1051925516,Kirsti,kirsti_beau,4099,414,1116,3505,1,,en,Eastern Time (US & Canada),Neverland,,,,http://pbs.twimg.com/profile_images/586726957213024258/IDNN9iaH_normal.jpg,https://pbs.twimg.com/profile_banners/1051925516/1423978421,1,https://pbs.twimg.com/profile_background_images/578036571129061376/_N3c2VMS.jpeg,3D1957,https://pbs.twimg.com/profile_images/586726957213024258/IDNN9iaH_normal.jpg,FFFFFF,1,7AC3EE,http://pbs.twimg.com/profile_background_images/578036571129061376/_N3c2VMS.jpeg,FF1493,0,-14400,,,,,,x-kid and a killjoy,,,Tue Jan 01 05:55:48 +0000 2013,01/01/2013 06:55:48,01/05/2015 22:43:01,15/03/2016 16:06:52,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
701942407,Kit Burgos Lara,kitlara09,362,16,99,0,0,http://t.co/isyR5Z36jc,en,Beijing,"BAGUIO, CITY",,,,http://pbs.twimg.com/profile_images/559965616816148480/wqgj1LS-_normal.jpeg,https://pbs.twimg.com/profile_banners/701942407/1422341213,1,https://abs.twimg.com/images/themes/theme10/bg.gif,333333,https://pbs.twimg.com/profile_images/559965616816148480/wqgj1LS-_normal.jpeg,FFFFFF,1,DDEEF6,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,28800,,,,,,PUT GOD IN THE CENTER OF YOUR LIFE,,,Tue Jul 17 23:06:07 +0000 2012,18/07/2012 01:06:07,01/05/2015 16:36:49,15/03/2016 16:06:53,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
2367917076,"jc ,, !!",mgcleagues,3692,489,1999,3629,3,,en,Eastern Time (US & Canada),,1,,1,http://pbs.twimg.com/profile_images/587308728040497152/PvwJYtXE_normal.jpg,https://pbs.twimg.com/profile_banners/2367917076/1423528039,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/587308728040497152/PvwJYtXE_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,( 8/5/14 :--) WWA //  @waverider_ follows,,,Sun Mar 02 01:11:49 +0000 2014,02/03/2014 02:11:49,01/05/2015 16:19:16,15/03/2016 16:06:53,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
24104971,kelly,kjmeow,10674,27789,1403,118225,595,http://t.co/SDAtVHWQA8,en,Central Time (US & Canada),"memphis,tn",,,,http://pbs.twimg.com/profile_images/585462950812487680/vXyw0m4u_normal.jpg,https://pbs.twimg.com/profile_banners/24104971/1424955743,1,https://pbs.twimg.com/profile_background_images/666547625/800412ec7a5d0e765733445c2b7dda62.jpeg,3E4415,https://pbs.twimg.com/profile_images/585462950812487680/vXyw0m4u_normal.jpg,FFFFFF,1,99CC33,http://pbs.twimg.com/profile_background_images/666547625/800412ec7a5d0e765733445c2b7dda62.jpeg,352726,D02B55,-18000,,,,,,i love my children unequally and in direct correlation to the power they demonstrate while plowing my lands,,,Fri Mar 13 02:11:55 +0000 2009,13/03/2009 03:11:55,01/05/2015 15:57:46,15/03/2016 16:06:54,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1093264681,KK,kksteffany,13334,194,132,2231,0,,en,Central Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/593998176941527041/yS0U6frB_normal.jpg,https://pbs.twimg.com/profile_banners/1093264681/1405258942,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593998176941527041/yS0U6frB_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,165870,-18000,,,,,,There's no easy way from the earth to the stars.,,,Tue Jan 15 21:11:56 +0000 2013,15/01/2013 22:11:56,01/05/2015 23:34:10,15/03/2016 16:06:54,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
24801407,Louise Knight,knightclub,154,34,49,45,1,,en,Auckland,"Auckland, New Zealand",1,,,http://pbs.twimg.com/profile_images/182585758/Reading_the_Instructions_3_normal.jpg,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/182585758/Reading_the_Instructions_3_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,43200,,,,,,"Proud Mum with 3 beautiful, mad, crazy, happy kids",,,Tue Mar 17 00:05:13 +0000 2009,17/03/2009 01:05:13,01/05/2015 16:00:22,15/03/2016 16:06:55,0,0,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
27582887,Paul,knoxynz,36913,807,907,3262,9,http://t.co/8g4jDhVOXh,en,Wellington,Wellington NZ Ngati Raukawa,,,1,http://pbs.twimg.com/profile_images/492674161488048128/mfIQvj0y_normal.jpeg,https://pbs.twimg.com/profile_banners/27582887/1401345252,1,https://pbs.twimg.com/profile_background_images/677608749/9691619a7d829e818706d68a6bddce68.jpeg,333333,https://pbs.twimg.com/profile_images/492674161488048128/mfIQvj0y_normal.jpeg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/677608749/9691619a7d829e818706d68a6bddce68.jpeg,131516,9999,43200,,,,,,"Proud Kiwi.Love my Twitter friends&Music. HALIEN,Flatthead #Kayleighien love@HaleyRNinja&her WiresCrossed band Straight but NOH8! #ProjectLG",,,Mon Mar 30 04:20:30 +0000 2009,30/03/2009 06:20:30,01/05/2015 16:14:09,15/03/2016 16:06:55,0,0,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
22126409,Koonnang,koonnang,666,123,702,59,3,,en,Hong Kong,Hong Kong,1,,1,http://pbs.twimg.com/profile_images/446952266008764416/3F9csyol_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/446952266008764416/3F9csyol_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,Views are my own. RTs are not endorsements,,,Fri Feb 27 10:11:32 +0000 2009,27/02/2009 11:11:32,01/05/2015 15:13:59,15/03/2016 16:06:55,0,0,Real account,tw,Hong Kong,HK,22.396428,114.109497,Asia,Eastern Asia
2956033111,Kei-keu,koppikei,1947,58,250,613,1,http://t.co/5591VfjIrn,en,Seoul,"Chungnam, KR / PH",,,1,http://pbs.twimg.com/profile_images/590370628202442752/v6iM-qrf_normal.jpg,https://pbs.twimg.com/profile_banners/2956033111/1428347287,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/590370628202442752/v6iM-qrf_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,F5ABB5,32400,,,,,,해피바이루스 ■ Find the El Dorado 난 지금 떠나려해 ■ Multi-fandom ♥ ■ Lost since 1998,,,Fri Jan 02 11:51:00 +0000 2015,02/01/2015 12:51:00,02/05/2015 00:03:03,15/03/2016 16:06:56,0,0,Real account,tw,"Korea, Republic of",KR,35.907757,127.766922,Asia,Eastern Asia
554002998,Heather ,krazymoonz,1355,69,533,657,0,,en,Arizona,Illinois,,,,http://pbs.twimg.com/profile_images/2211932645/images_normal.jpg,NULL,,https://abs.twimg.com/images/themes/theme10/bg.gif,0,https://pbs.twimg.com/profile_images/2211932645/images_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme10/bg.gif,0,9266CC,-25200,,,,,,"Author,  WWE Fan, Bears and Cubs fan.",,,Sat Apr 14 23:46:06 +0000 2012,15/04/2012 01:46:06,01/05/2015 13:57:22,15/03/2016 16:06:57,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
17332562,wayne ♋️,krazywane,57613,622,475,11363,15,http://t.co/01ktPzq5FO,en,Pacific Time (US & Canada),California,,,1,http://pbs.twimg.com/profile_images/550529250449973248/kVA07PIo_normal.jpeg,https://pbs.twimg.com/profile_banners/17332562/1428346763,1,https://pbs.twimg.com/profile_background_images/378800000168197751/GOp6bTVd.jpeg,333333,https://pbs.twimg.com/profile_images/550529250449973248/kVA07PIo_normal.jpeg,0,1,EADEAA,http://pbs.twimg.com/profile_background_images/378800000168197751/GOp6bTVd.jpeg,ABB8C2,6530A1,-25200,,,,,,"I revel in the adulation and live for the applause ||Sarcasm|| Lol :p Be positive. Follow @GabrielSaporta he is the Messiah or a drunk, not quite sure?",,,Wed Nov 12 05:21:39 +0000 2008,12/11/2008 06:21:39,01/05/2015 13:42:11,15/03/2016 16:06:57,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
88515231,Divya ,krishdivaa,2810,341,103,6928,5,,en,Pacific Time (US & Canada),Idaho | lcrevolution.com,,,1,http://pbs.twimg.com/profile_images/590601229883047938/yKDHZOL7_normal.jpg,https://pbs.twimg.com/profile_banners/88515231/1429645306,1,https://pbs.twimg.com/profile_background_images/378800000156359183/S3k6uGlB.jpeg,121112,https://pbs.twimg.com/profile_images/590601229883047938/yKDHZOL7_normal.jpg,FFFFFF,,F20CBC,http://pbs.twimg.com/profile_background_images/378800000156359183/S3k6uGlB.jpeg,213B3B,80526A,-25200,,,,,,"Privileged to be an EDC Intern @ Lake City Community Church | Broken human, bought by God.",,,Sun Nov 08 21:33:01 +0000 2009,08/11/2009 22:33:01,02/05/2015 03:29:42,15/03/2016 16:06:58,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
75506408,Karan Baweja,krnbwj,135,208,263,43,2,,en,New Delhi,New Delhi,,,1,http://pbs.twimg.com/profile_images/3735734775/3c94fb95dbcb47127396d7f3c976c355_normal.jpeg,https://pbs.twimg.com/profile_banners/75506408/1369998782,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/3735734775/3c94fb95dbcb47127396d7f3c976c355_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,ABB8C2,19800,,,,,,"Startup-bug-bitten-experimentalist, a wannabee workaholic, wanderer in gaga land , building a great #product for #revolutionizing #commerce Brand: @iitroorkee",,,Sat Sep 19 08:28:16 +0000 2009,19/09/2009 10:28:16,02/05/2015 01:30:57,15/03/2016 16:06:58,1,1,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
1552210417,Min Kjærlighet ,ksoonim,72357,450,137,14152,6,,en,Beijing,mafiosi,,,1,http://pbs.twimg.com/profile_images/589375249851883520/V9wHu13t_normal.jpg,https://pbs.twimg.com/profile_banners/1552210417/1420721374,1,https://pbs.twimg.com/profile_background_images/494304569384382464/hwQlRzdv.jpeg,333333,https://pbs.twimg.com/profile_images/589375249851883520/V9wHu13t_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/494304569384382464/hwQlRzdv.jpeg,0,24082B,28800,,,,,,★ play another slow jam ★,,,Fri Jun 28 04:23:55 +0000 2013,28/06/2013 06:23:55,02/05/2015 08:11:02,15/03/2016 16:06:59,1,1,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
405281604,Kate Montojo,ktmntj,32685,566,358,10413,2,,en,Alaska,Cebu,,,1,http://pbs.twimg.com/profile_images/593732613346459648/WRY1FHxQ_normal.jpg,https://pbs.twimg.com/profile_banners/405281604/1429623480,,https://pbs.twimg.com/profile_background_images/525627899307520000/Q_xdbw39.jpeg,0,https://pbs.twimg.com/profile_images/593732613346459648/WRY1FHxQ_normal.jpg,FFFFFF,1,FFFFFF,http://pbs.twimg.com/profile_background_images/525627899307520000/Q_xdbw39.jpeg,FFFFFF,0,-28800,,,,,,,,,Sat Nov 05 03:10:36 +0000 2011,05/11/2011 04:10:36,02/05/2015 05:28:10,15/03/2016 16:06:59,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1124364168,KumKum Dasgupta,kumkumdasgupta,1156,384,262,34,14,http://t.co/sm02fc5DDI,en,New Delhi,New Delhi,1,,1,http://pbs.twimg.com/profile_images/593773930327908354/hOJA0Aog_normal.jpg,https://pbs.twimg.com/profile_banners/1124364168/1428756183,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593773930327908354/hOJA0Aog_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800,,,,,,"Associate Editor, Hindustan Times; Journalist/trekker/museum junkie http://t.co/NjTnE54En8 Guardian blog: http://t.co/IPsSieDNsV Chevening 2013",,,Sun Jan 27 08:20:14 +0000 2013,27/01/2013 09:20:14,02/05/2015 00:20:23,15/03/2016 16:07:00,0,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
1297673149,Colleen Buot ♕,kwongcolleen,7918,202,146,5978,0,http://t.co/2ftU2GyRVs,en,Beijing,CEB × CGY • Hogwarts,,,1,http://pbs.twimg.com/profile_images/584964154949177344/EZBLlsai_normal.jpg,https://pbs.twimg.com/profile_banners/1297673149/1426602151,1,https://pbs.twimg.com/profile_background_images/435379419226451968/p26a3vdg.jpeg,005FB3,https://pbs.twimg.com/profile_images/584964154949177344/EZBLlsai_normal.jpg,0,,DDEEF6,http://pbs.twimg.com/profile_background_images/435379419226451968/p26a3vdg.jpeg,FFFFFF,ABB8C2,28800,,,,,,part-time witch ⚡,,,Mon Mar 25 04:43:19 +0000 2013,25/03/2013 05:43:19,02/05/2015 02:52:19,15/03/2016 16:07:01,0,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
